Email,Numero Fattura,Importo,Data Fattura,Stato,Data Scadenza
tizianopaltrinieri@example.com,INV-2025-0324,1100.52,2024-08-27,Saldata,2024-10-26
pnovaro@example.org,INV-2025-0325,754.48,2024-02-20,Non saldata,2024-04-20
ubonino@example.net,INV-2025-0326,685.43,2024-06-20,Saldata,2024-08-19
tizianopaltrinieri@example.com,INV-2025-0327,906.31,2024-07-30,Non saldata,2024-09-28
qparri@example.net,INV-2025-0328,961.25,2024-01-08,Non saldata,2024-03-08
fredo26@example.org,INV-2025-0329,1040.35,2023-09-08,Saldata,2023-11-07
pnovaro@example.org,INV-2025-0330,1823.25,2023-08-10,Saldata,2023-10-09
hventuri@example.net,INV-2025-0331,1594.52,2023-12-06,Saldata,2024-02-04
combonicecilia@example.org,INV-2025-0332,1423.17,2024-03-27,Non saldata,2024-05-26
tizianopaltrinieri@example.com,INV-2025-0333,635.69,2023-12-05,Saldata,2024-02-03
tizianopaltrinieri@example.com,INV-2025-0334,849.8,2025-04-28,Saldata,2025-06-27
ubonino@example.net,INV-2025-0335,1399.11,2023-06-21,Saldata,2023-08-20
paulina16@example.org,INV-2025-0336,859.95,2025-03-09,Saldata,2025-05-08
beffamario@example.org,INV-2025-0337,1581.06,2024-06-05,Non saldata,2024-08-04
ubonino@example.net,INV-2025-0338,126.47,2025-01-07,Non saldata,2025-03-08
combonicecilia@example.org,INV-2025-0339,791.65,2023-07-04,Saldata,2023-09-02
fredo26@example.org,INV-2025-0340,1310.5,2024-01-22,Non saldata,2024-03-22
qparri@example.net,INV-2025-0341,530.47,2024-03-24,Non saldata,2024-05-23
combonicecilia@example.org,INV-2025-0342,1479.91,2023-09-04,Non saldata,2023-11-03
beffamario@example.org,INV-2025-0343,996.12,2023-08-15,Non saldata,2023-10-14
combonicecilia@example.org,INV-2025-0344,223.67,2024-01-19,Non saldata,2024-03-19
tizianopaltrinieri@example.com,INV-2025-0345,1404.07,2024-01-25,Saldata,2024-03-25
beffamario@example.org,INV-2025-0346,820.56,2024-07-07,Saldata,2024-09-05
tizianopaltrinieri@example.com,INV-2025-0347,273.78,2024-08-27,Saldata,2024-10-26
tizianopaltrinieri@example.com,INV-2025-0348,1215.17,2023-12-12,Saldata,2024-02-10
tizianopaltrinieri@example.com,INV-2025-0349,420.0,2025-05-17,Non saldata,2025-07-16
beffamario@example.org,INV-2025-0350,1150.43,2025-03-03,Non saldata,2025-05-02
beffamario@example.org,INV-2025-0351,576.3,2023-11-23,Non saldata,2024-01-22
paulina16@example.org,INV-2025-0352,1586.13,2024-07-30,Non saldata,2024-09-28
hventuri@example.net,INV-2025-0353,1399.59,2023-06-15,Saldata,2023-08-14
iannottiuberto@example.org,INV-2025-0354,1237.34,2025-03-27,Non saldata,2025-05-26
ubonino@example.net,INV-2025-0355,1863.31,2024-04-09,Saldata,2024-06-08
iannottiuberto@example.org,INV-2025-0356,1652.75,2023-08-22,Non saldata,2023-10-21
hventuri@example.net,INV-2025-0357,883.81,2023-10-04,Saldata,2023-12-03
combonicecilia@example.org,INV-2025-0358,1369.95,2024-09-14,Non saldata,2024-11-13
fredo26@example.org,INV-2025-0359,1361.58,2025-04-13,Non saldata,2025-06-12
ubonino@example.net,INV-2025-0360,158.03,2023-06-18,Non saldata,2023-08-17
tizianopaltrinieri@example.com,INV-2025-0361,1861.83,2023-12-01,Saldata,2024-01-30
pnovaro@example.org,INV-2025-0362,1367.57,2024-01-14,Saldata,2024-03-14
pnovaro@example.org,INV-2025-0363,309.24,2023-11-28,Non saldata,2024-01-27
fredo26@example.org,INV-2025-0364,179.46,2024-08-16,Non saldata,2024-10-15
qparri@example.net,INV-2025-0365,1790.42,2023-06-29,Non saldata,2023-08-28
hventuri@example.net,INV-2025-0366,506.49,2024-05-04,Saldata,2024-07-03
ubonino@example.net,INV-2025-0367,657.35,2024-10-09,Saldata,2024-12-08
qparri@example.net,INV-2025-0368,316.74,2024-06-03,Non saldata,2024-08-02
combonicecilia@example.org,INV-2025-0369,682.5,2025-01-26,Non saldata,2025-03-27
pnovaro@example.org,INV-2025-0370,1825.51,2024-02-19,Non saldata,2024-04-19
fredo26@example.org,INV-2025-0371,87.4,2024-04-25,Non saldata,2024-06-24
fredo26@example.org,INV-2025-0372,235.23,2023-12-25,Saldata,2024-02-23
iannottiuberto@example.org,INV-2025-0373,1210.61,2023-10-14,Non saldata,2023-12-13
paulina16@example.org,INV-2025-0374,1575.12,2024-05-18,Non saldata,2024-07-17
hventuri@example.net,INV-2025-0375,806.65,2025-04-14,Saldata,2025-06-13
hventuri@example.net,INV-2025-0376,567.3,2024-08-24,Non saldata,2024-10-23
pnovaro@example.org,INV-2025-0377,1268.04,2023-12-22,Saldata,2024-02-20
hventuri@example.net,INV-2025-0378,1802.13,2023-12-12,Saldata,2024-02-10
hventuri@example.net,INV-2025-0379,1258.77,2023-07-28,Saldata,2023-09-26
fredo26@example.org,INV-2025-0380,630.89,2023-11-10,Saldata,2024-01-09
paulina16@example.org,INV-2025-0381,528.24,2023-09-18,Saldata,2023-11-17
iannottiuberto@example.org,INV-2025-0382,1169.35,2024-12-27,Saldata,2025-02-25
beffamario@example.org,INV-2025-0383,208.29,2024-07-01,Non saldata,2024-08-30
qparri@example.net,INV-2025-0384,833.73,2024-12-19,Saldata,2025-02-17
ubonino@example.net,INV-2025-0385,1649.36,2023-05-29,Saldata,2023-07-28
paulina16@example.org,INV-2025-0386,1041.78,2025-03-14,Non saldata,2025-05-13
beffamario@example.org,INV-2025-0387,919.29,2025-05-03,Saldata,2025-07-02
combonicecilia@example.org,INV-2025-0388,183.32,2025-04-21,Non saldata,2025-06-20
ubonino@example.net,INV-2025-0389,1285.31,2024-03-21,Saldata,2024-05-20
tizianopaltrinieri@example.com,INV-2025-0390,696.42,2025-05-28,Saldata,2025-07-27
pnovaro@example.org,INV-2025-0391,1798.44,2023-05-30,Saldata,2023-07-29
ubonino@example.net,INV-2025-0392,1277.0,2024-09-19,Non saldata,2024-11-18
iannottiuberto@example.org,INV-2025-0393,236.89,2024-04-10,Saldata,2024-06-09
qparri@example.net,INV-2025-0394,810.44,2025-02-28,Saldata,2025-04-29
hventuri@example.net,INV-2025-0395,1874.23,2024-12-23,Saldata,2025-02-21
tizianopaltrinieri@example.com,INV-2025-0396,720.36,2024-04-24,Saldata,2024-06-23
iannottiuberto@example.org,INV-2025-0397,1229.85,2024-05-21,Non saldata,2024-07-20
qparri@example.net,INV-2025-0398,275.55,2023-09-17,Saldata,2023-11-16
fredo26@example.org,INV-2025-0399,1986.39,2024-07-14,Saldata,2024-09-12
hventuri@example.net,INV-2025-0400,1493.38,2023-11-14,Non saldata,2024-01-13
iannottiuberto@example.org,INV-2025-0401,482.95,2025-01-19,Saldata,2025-03-20
iannottiuberto@example.org,INV-2025-0402,1142.55,2023-06-01,Non saldata,2023-07-31
ubonino@example.net,INV-2025-0403,497.01,2024-03-15,Non saldata,2024-05-14
combonicecilia@example.org,INV-2025-0404,1676.46,2023-09-27,Non saldata,2023-11-26
fredo26@example.org,INV-2025-0405,1023.43,2024-03-03,Saldata,2024-05-02
tizianopaltrinieri@example.com,INV-2025-0406,311.56,2025-03-06,Saldata,2025-05-05
paulina16@example.org,INV-2025-0407,1254.42,2023-09-05,Non saldata,2023-11-04
iannottiuberto@example.org,INV-2025-0408,269.26,2023-11-04,Saldata,2024-01-03
hventuri@example.net,INV-2025-0409,799.9,2024-07-16,Saldata,2024-09-14
qparri@example.net,INV-2025-0410,1580.41,2024-02-05,Saldata,2024-04-05
qparri@example.net,INV-2025-0411,1109.56,2025-02-14,Non saldata,2025-04-15
qparri@example.net,INV-2025-0412,862.55,2024-03-11,Saldata,2024-05-10
qparri@example.net,INV-2025-0413,1556.82,2024-12-13,Saldata,2025-02-11
combonicecilia@example.org,INV-2025-0414,1249.09,2024-09-02,Saldata,2024-11-01
ubonino@example.net,INV-2025-0415,1294.03,2024-07-03,Non saldata,2024-09-01
qparri@example.net,INV-2025-0416,516.63,2024-04-19,Non saldata,2024-06-18
hventuri@example.net,INV-2025-0417,1602.36,2024-11-18,Saldata,2025-01-17
combonicecilia@example.org,INV-2025-0418,507.16,2024-07-05,Non saldata,2024-09-03
qparri@example.net,INV-2025-0419,579.58,2024-05-14,Non saldata,2024-07-13
pnovaro@example.org,INV-2025-0420,1047.49,2024-09-05,Non saldata,2024-11-04
paulina16@example.org,INV-2025-0421,1591.72,2025-01-08,Saldata,2025-03-09
combonicecilia@example.org,INV-2025-0422,357.65,2024-08-12,Saldata,2024-10-11
tizianopaltrinieri@example.com,INV-2025-0423,1345.28,2023-06-28,Saldata,2023-08-27
beffamario@example.org,INV-2025-0424,577.1,2024-12-02,Saldata,2025-01-31
qparri@example.net,INV-2025-0425,586.52,2023-10-28,Non saldata,2023-12-27
hventuri@example.net,INV-2025-0426,1707.74,2024-03-27,Saldata,2024-05-26
qparri@example.net,INV-2025-0427,540.35,2024-10-16,Non saldata,2024-12-15
fredo26@example.org,INV-2025-0428,1872.52,2024-02-15,Saldata,2024-04-15
fredo26@example.org,INV-2025-0429,1645.12,2024-07-31,Saldata,2024-09-29
beffamario@example.org,INV-2025-0430,1855.3,2023-06-15,Saldata,2023-08-14
beffamario@example.org,INV-2025-0431,608.52,2023-08-09,Non saldata,2023-10-08
iannottiuberto@example.org,INV-2025-0432,1076.96,2024-02-04,Saldata,2024-04-04
fredo26@example.org,INV-2025-0433,1159.21,2025-04-09,Saldata,2025-06-08
combonicecilia@example.org,INV-2025-0434,1811.22,2025-03-05,Saldata,2025-05-04
pnovaro@example.org,INV-2025-0435,602.34,2024-04-13,Non saldata,2024-06-12
iannottiuberto@example.org,INV-2025-0436,1389.69,2023-07-29,Saldata,2023-09-27
iannottiuberto@example.org,INV-2025-0437,82.55,2024-01-28,Saldata,2024-03-28
fredo26@example.org,INV-2025-0438,1802.04,2023-11-10,Non saldata,2024-01-09
fredo26@example.org,INV-2025-0439,903.96,2024-10-22,Non saldata,2024-12-21
qparri@example.net,INV-2025-0440,1352.27,2024-05-21,Non saldata,2024-07-20
pnovaro@example.org,INV-2025-0441,1974.27,2023-12-21,Saldata,2024-02-19
combonicecilia@example.org,INV-2025-0442,1544.6,2024-04-21,Saldata,2024-06-20
tizianopaltrinieri@example.com,INV-2025-0443,145.54,2023-06-23,Non saldata,2023-08-22
ubonino@example.net,INV-2025-0444,1132.99,2024-04-06,Non saldata,2024-06-05
iannottiuberto@example.org,INV-2025-0445,1831.52,2023-09-28,Non saldata,2023-11-27
combonicecilia@example.org,INV-2025-0446,586.84,2024-12-03,Saldata,2025-02-01
ubonino@example.net,INV-2025-0447,1787.15,2024-08-03,Non saldata,2024-10-02
fredo26@example.org,INV-2025-0448,1124.91,2023-12-18,Non saldata,2024-02-16
fredo26@example.org,INV-2025-0449,1228.21,2024-06-30,Non saldata,2024-08-29
combonicecilia@example.org,INV-2025-0450,226.4,2024-10-01,Non saldata,2024-11-30
fredo26@example.org,INV-2025-0451,1265.41,2025-01-22,Non saldata,2025-03-23
qparri@example.net,INV-2025-0452,847.25,2023-07-01,Saldata,2023-08-30
iannottiuberto@example.org,INV-2025-0453,770.33,2024-02-02,Non saldata,2024-04-02
tizianopaltrinieri@example.com,INV-2025-0454,61.9,2023-12-29,Non saldata,2024-02-27
tizianopaltrinieri@example.com,INV-2025-0455,72.57,2025-05-28,Saldata,2025-07-27
pnovaro@example.org,INV-2025-0456,842.52,2024-07-15,Saldata,2024-09-13
iannottiuberto@example.org,INV-2025-0457,886.86,2024-08-08,Non saldata,2024-10-07
qparri@example.net,INV-2025-0458,275.21,2023-12-10,Non saldata,2024-02-08
beffamario@example.org,INV-2025-0459,1431.21,2024-10-18,Saldata,2024-12-17
combonicecilia@example.org,INV-2025-0460,1960.66,2024-07-30,Saldata,2024-09-28
qparri@example.net,INV-2025-0461,1556.67,2024-04-09,Non saldata,2024-06-08
hventuri@example.net,INV-2025-0462,1035.25,2024-07-14,Saldata,2024-09-12
paulina16@example.org,INV-2025-0463,1351.25,2024-07-24,Non saldata,2024-09-22
ubonino@example.net,INV-2025-0464,107.73,2024-01-04,Non saldata,2024-03-04
hventuri@example.net,INV-2025-0465,618.77,2023-09-19,Non saldata,2023-11-18
combonicecilia@example.org,INV-2025-0466,590.06,2024-05-06,Saldata,2024-07-05
beffamario@example.org,INV-2025-0467,1696.87,2024-09-26,Non saldata,2024-11-25
combonicecilia@example.org,INV-2025-0468,1166.04,2025-01-27,Non saldata,2025-03-28
beffamario@example.org,INV-2025-0469,494.94,2025-02-02,Saldata,2025-04-03
combonicecilia@example.org,INV-2025-0470,981.46,2024-11-16,Non saldata,2025-01-15
ubonino@example.net,INV-2025-0471,1520.34,2023-07-16,Saldata,2023-09-14
qparri@example.net,INV-2025-0472,725.37,2025-01-29,Saldata,2025-03-30
beffamario@example.org,INV-2025-0473,1164.84,2024-03-14,Non saldata,2024-05-13
beffamario@example.org,INV-2025-0474,410.11,2024-02-27,Non saldata,2024-04-27
paulina16@example.org,INV-2025-0475,1924.51,2025-02-24,Non saldata,2025-04-25
pnovaro@example.org,INV-2025-0476,696.0,2024-02-14,Non saldata,2024-04-14
pnovaro@example.org,INV-2025-0477,819.31,2024-10-23,Non saldata,2024-12-22
fredo26@example.org,INV-2025-0478,442.59,2024-01-16,Saldata,2024-03-16
hventuri@example.net,INV-2025-0479,1002.38,2024-01-27,Non saldata,2024-03-27
combonicecilia@example.org,INV-2025-0480,717.78,2024-03-25,Non saldata,2024-05-24
tizianopaltrinieri@example.com,INV-2025-0481,1413.25,2025-04-20,Non saldata,2025-06-19
pnovaro@example.org,INV-2025-0482,848.76,2024-04-22,Saldata,2024-06-21
iannottiuberto@example.org,INV-2025-0483,665.29,2023-11-15,Non saldata,2024-01-14
pnovaro@example.org,INV-2025-0484,255.28,2025-04-03,Saldata,2025-06-02
combonicecilia@example.org,INV-2025-0485,1173.76,2023-12-22,Non saldata,2024-02-20
qparri@example.net,INV-2025-0486,206.8,2025-01-30,Saldata,2025-03-31
beffamario@example.org,INV-2025-0487,1287.93,2024-06-07,Non saldata,2024-08-06
pnovaro@example.org,INV-2025-0488,649.0,2024-03-20,Non saldata,2024-05-19
ubonino@example.net,INV-2025-0489,226.19,2024-09-05,Saldata,2024-11-04
pnovaro@example.org,INV-2025-0490,783.45,2025-02-05,Saldata,2025-04-06
iannottiuberto@example.org,INV-2025-0491,1174.53,2025-03-08,Non saldata,2025-05-07
beffamario@example.org,INV-2025-0492,930.5,2023-11-12,Saldata,2024-01-11
fredo26@example.org,INV-2025-0493,1935.91,2025-02-23,Non saldata,2025-04-24
qparri@example.net,INV-2025-0494,552.76,2024-05-17,Saldata,2024-07-16
qparri@example.net,INV-2025-0495,461.06,2024-10-23,Non saldata,2024-12-22
beffamario@example.org,INV-2025-0496,1385.51,2024-10-27,Non saldata,2024-12-26
ubonino@example.net,INV-2025-0497,1247.05,2023-05-29,Non saldata,2023-07-28
fredo26@example.org,INV-2025-0498,748.32,2024-07-30,Saldata,2024-09-28
fredo26@example.org,INV-2025-0499,1059.05,2024-02-02,Non saldata,2024-04-02
fredo26@example.org,INV-2025-0500,1740.41,2023-10-07,Non saldata,2023-12-06
iannottiuberto@example.org,INV-2025-0501,1816.05,2024-04-27,Saldata,2024-06-26
fredo26@example.org,INV-2025-0502,783.64,2024-08-24,Saldata,2024-10-23
beffamario@example.org,INV-2025-0503,940.52,2025-03-29,Saldata,2025-05-28
beffamario@example.org,INV-2025-0504,436.4,2023-08-13,Saldata,2023-10-12
qparri@example.net,INV-2025-0505,733.83,2024-11-06,Non saldata,2025-01-05
pnovaro@example.org,INV-2025-0506,1226.68,2023-06-21,Non saldata,2023-08-20
iannottiuberto@example.org,INV-2025-0507,360.25,2025-05-24,Saldata,2025-07-23
hventuri@example.net,INV-2025-0508,823.49,2024-12-19,Non saldata,2025-02-17
beffamario@example.org,INV-2025-0509,1219.04,2024-12-26,Saldata,2025-02-24
ubonino@example.net,INV-2025-0510,171.16,2023-10-30,Saldata,2023-12-29
pnovaro@example.org,INV-2025-0511,1855.9,2024-11-07,Saldata,2025-01-06
qparri@example.net,INV-2025-0512,1250.72,2024-05-04,Saldata,2024-07-03
fredo26@example.org,INV-2025-0513,849.11,2023-11-15,Non saldata,2024-01-14
combonicecilia@example.org,INV-2025-0514,1592.11,2024-12-15,Saldata,2025-02-13
qparri@example.net,INV-2025-0515,720.3,2023-09-11,Saldata,2023-11-10
paulina16@example.org,INV-2025-0516,1985.56,2023-06-23,Saldata,2023-08-22
qparri@example.net,INV-2025-0517,1040.47,2024-02-05,Saldata,2024-04-05
fredo26@example.org,INV-2025-0518,1342.37,2024-11-02,Saldata,2025-01-01
paulina16@example.org,INV-2025-0519,1964.55,2023-12-23,Saldata,2024-02-21
combonicecilia@example.org,INV-2025-0520,414.57,2023-07-20,Non saldata,2023-09-18
hventuri@example.net,INV-2025-0521,1174.3,2024-11-22,Non saldata,2025-01-21
tizianopaltrinieri@example.com,INV-2025-0522,1986.64,2024-09-23,Non saldata,2024-11-22
tizianopaltrinieri@example.com,INV-2025-0523,1698.21,2024-03-09,Non saldata,2024-05-08
hventuri@example.net,INV-2025-0524,1438.04,2024-06-26,Saldata,2024-08-25
paulina16@example.org,INV-2025-0525,1038.97,2025-03-26,Saldata,2025-05-25
beffamario@example.org,INV-2025-0526,1856.58,2024-12-02,Saldata,2025-01-31
beffamario@example.org,INV-2025-0527,1859.43,2023-06-27,Non saldata,2023-08-26
tizianopaltrinieri@example.com,INV-2025-0528,977.29,2025-02-24,Non saldata,2025-04-25
qparri@example.net,INV-2025-0529,1243.24,2024-01-10,Saldata,2024-03-10
paulina16@example.org,INV-2025-0530,978.39,2024-02-19,Non saldata,2024-04-19
ubonino@example.net,INV-2025-0531,1341.41,2023-07-21,Non saldata,2023-09-19
paulina16@example.org,INV-2025-0532,870.67,2024-02-26,Saldata,2024-04-26
tizianopaltrinieri@example.com,INV-2025-0533,1216.96,2024-12-24,Non saldata,2025-02-22
beffamario@example.org,INV-2025-0534,1808.99,2024-01-01,Non saldata,2024-03-01
pnovaro@example.org,INV-2025-0535,1470.39,2023-07-22,Saldata,2023-09-20
combonicecilia@example.org,INV-2025-0536,632.37,2025-01-13,Saldata,2025-03-14
ubonino@example.net,INV-2025-0537,1169.7,2024-04-02,Non saldata,2024-06-01
ubonino@example.net,INV-2025-0538,360.3,2024-04-12,Saldata,2024-06-11
beffamario@example.org,INV-2025-0539,726.11,2024-06-20,Non saldata,2024-08-19
paulina16@example.org,INV-2025-0540,1042.52,2023-12-05,Saldata,2024-02-03
fredo26@example.org,INV-2025-0541,1787.42,2024-07-22,Saldata,2024-09-20
beffamario@example.org,INV-2025-0542,636.62,2023-09-17,Non saldata,2023-11-16
qparri@example.net,INV-2025-0543,312.35,2023-12-15,Saldata,2024-02-13
pnovaro@example.org,INV-2025-0544,923.7,2024-04-24,Saldata,2024-06-23
iannottiuberto@example.org,INV-2025-0545,256.08,2025-01-06,Non saldata,2025-03-07
fredo26@example.org,INV-2025-0546,1870.8,2025-04-20,Non saldata,2025-06-19
paulina16@example.org,INV-2025-0547,1261.64,2025-02-03,Saldata,2025-04-04
beffamario@example.org,INV-2025-0548,673.57,2024-04-05,Saldata,2024-06-04
ubonino@example.net,INV-2025-0549,1900.19,2024-01-31,Non saldata,2024-03-31
fredo26@example.org,INV-2025-0550,923.1,2024-11-10,Saldata,2025-01-09
tizianopaltrinieri@example.com,INV-2025-0551,817.89,2023-10-04,Non saldata,2023-12-03
iannottiuberto@example.org,INV-2025-0552,444.89,2024-04-12,Saldata,2024-06-11
fredo26@example.org,INV-2025-0553,789.34,2024-12-06,Non saldata,2025-02-04
ubonino@example.net,INV-2025-0554,286.71,2025-03-10,Saldata,2025-05-09
ubonino@example.net,INV-2025-0555,627.25,2025-04-14,Saldata,2025-06-13
iannottiuberto@example.org,INV-2025-0556,1486.48,2024-07-14,Non saldata,2024-09-12
pnovaro@example.org,INV-2025-0557,629.27,2023-11-06,Non saldata,2024-01-05
paulina16@example.org,INV-2025-0558,521.85,2025-05-16,Saldata,2025-07-15
pnovaro@example.org,INV-2025-0559,233.35,2024-02-20,Saldata,2024-04-20
ubonino@example.net,INV-2025-0560,520.21,2024-08-05,Non saldata,2024-10-04
beffamario@example.org,INV-2025-0561,301.55,2024-02-01,Saldata,2024-04-01
iannottiuberto@example.org,INV-2025-0562,1449.58,2025-05-01,Saldata,2025-06-30
qparri@example.net,INV-2025-0563,1920.91,2024-01-29,Non saldata,2024-03-29
combonicecilia@example.org,INV-2025-0564,1337.83,2024-04-01,Saldata,2024-05-31
qparri@example.net,INV-2025-0565,413.5,2024-06-23,Saldata,2024-08-22
fredo26@example.org,INV-2025-0566,1336.23,2025-03-21,Saldata,2025-05-20
beffamario@example.org,INV-2025-0567,1650.91,2025-02-08,Saldata,2025-04-09
tizianopaltrinieri@example.com,INV-2025-0568,1382.24,2023-10-08,Saldata,2023-12-07
beffamario@example.org,INV-2025-0569,303.34,2023-10-23,Saldata,2023-12-22
fredo26@example.org,INV-2025-0570,83.69,2025-04-26,Non saldata,2025-06-25
hventuri@example.net,INV-2025-0571,726.56,2023-06-06,Saldata,2023-08-05
paulina16@example.org,INV-2025-0572,1898.76,2024-08-01,Non saldata,2024-09-30
hventuri@example.net,INV-2025-0573,823.73,2025-04-21,Non saldata,2025-06-20
ubonino@example.net,INV-2025-0574,198.78,2025-05-28,Non saldata,2025-07-27
combonicecilia@example.org,INV-2025-0575,1079.61,2023-06-16,Saldata,2023-08-15
fredo26@example.org,INV-2025-0576,729.21,2023-12-04,Non saldata,2024-02-02
iannottiuberto@example.org,INV-2025-0577,268.16,2025-05-22,Saldata,2025-07-21
beffamario@example.org,INV-2025-0578,163.97,2024-03-21,Non saldata,2024-05-20
fredo26@example.org,INV-2025-0579,864.69,2025-01-05,Saldata,2025-03-06
qparri@example.net,INV-2025-0580,1713.16,2024-06-12,Non saldata,2024-08-11
iannottiuberto@example.org,INV-2025-0581,1702.35,2023-07-10,Saldata,2023-09-08
paulina16@example.org,INV-2025-0582,1914.04,2024-12-13,Non saldata,2025-02-11
paulina16@example.org,INV-2025-0583,1114.58,2024-03-31,Saldata,2024-05-30
tizianopaltrinieri@example.com,INV-2025-0584,922.12,2024-09-06,Non saldata,2024-11-05
fredo26@example.org,INV-2025-0585,939.38,2024-12-24,Saldata,2025-02-22
combonicecilia@example.org,INV-2025-0586,722.96,2024-02-16,Non saldata,2024-04-16
tizianopaltrinieri@example.com,INV-2025-0587,1854.56,2024-05-26,Saldata,2024-07-25
tizianopaltrinieri@example.com,INV-2025-0588,1240.01,2023-09-05,Non saldata,2023-11-04
fredo26@example.org,INV-2025-0589,1209.95,2024-05-22,Saldata,2024-07-21
pnovaro@example.org,INV-2025-0590,891.09,2023-07-10,Non saldata,2023-09-08
pnovaro@example.org,INV-2025-0591,1620.47,2023-07-13,Non saldata,2023-09-11
pnovaro@example.org,INV-2025-0592,1926.9,2024-01-15,Saldata,2024-03-15
qparri@example.net,INV-2025-0593,617.55,2025-03-01,Non saldata,2025-04-30
iannottiuberto@example.org,INV-2025-0594,470.37,2025-04-26,Non saldata,2025-06-25
tizianopaltrinieri@example.com,INV-2025-0595,1741.3,2024-06-04,Non saldata,2024-08-03
pnovaro@example.org,INV-2025-0596,1035.35,2025-01-19,Non saldata,2025-03-20
iannottiuberto@example.org,INV-2025-0597,1420.97,2024-05-06,Non saldata,2024-07-05
qparri@example.net,INV-2025-0598,1352.85,2024-04-28,Saldata,2024-06-27
tizianopaltrinieri@example.com,INV-2025-0599,1005.29,2024-01-01,Non saldata,2024-03-01
beffamario@example.org,INV-2025-0600,1380.53,2025-01-27,Non saldata,2025-03-28
ubonino@example.net,INV-2025-0601,1551.71,2025-01-02,Saldata,2025-03-03
combonicecilia@example.org,INV-2025-0602,1617.96,2024-02-25,Non saldata,2024-04-25
tizianopaltrinieri@example.com,INV-2025-0603,786.99,2023-12-03,Saldata,2024-02-01
beffamario@example.org,INV-2025-0604,699.19,2024-12-03,Non saldata,2025-02-01
combonicecilia@example.org,INV-2025-0605,591.75,2025-01-12,Saldata,2025-03-13
paulina16@example.org,INV-2025-0606,521.7,2025-05-07,Non saldata,2025-07-06
fredo26@example.org,INV-2025-0607,1192.65,2025-03-27,Non saldata,2025-05-26
fredo26@example.org,INV-2025-0608,1153.71,2023-10-15,Saldata,2023-12-14
fredo26@example.org,INV-2025-0609,769.68,2024-04-25,Saldata,2024-06-24
pnovaro@example.org,INV-2025-0610,421.66,2024-05-24,Saldata,2024-07-23
iannottiuberto@example.org,INV-2025-0611,1810.89,2024-09-30,Non saldata,2024-11-29
fredo26@example.org,INV-2025-0612,1382.3,2023-08-21,Saldata,2023-10-20
fredo26@example.org,INV-2025-0613,1578.35,2023-10-18,Non saldata,2023-12-17
tizianopaltrinieri@example.com,INV-2025-0614,978.15,2024-06-28,Non saldata,2024-08-27
qparri@example.net,INV-2025-0615,518.23,2023-10-28,Saldata,2023-12-27
beffamario@example.org,INV-2025-0616,1716.32,2023-08-12,Non saldata,2023-10-11
fredo26@example.org,INV-2025-0617,271.33,2023-08-23,Non saldata,2023-10-22
iannottiuberto@example.org,INV-2025-0618,77.62,2024-05-18,Non saldata,2024-07-17
tizianopaltrinieri@example.com,INV-2025-0619,1500.96,2024-08-29,Saldata,2024-10-28
beffamario@example.org,INV-2025-0620,1795.93,2025-03-09,Non saldata,2025-05-08
beffamario@example.org,INV-2025-0621,401.4,2023-08-01,Saldata,2023-09-30
hventuri@example.net,INV-2025-0622,931.82,2024-11-08,Saldata,2025-01-07
pnovaro@example.org,INV-2025-0623,469.57,2024-07-08,Non saldata,2024-09-06
ubonino@example.net,INV-2025-0624,1987.27,2023-07-03,Saldata,2023-09-01
hventuri@example.net,INV-2025-0625,1656.74,2024-06-07,Saldata,2024-08-06
fredo26@example.org,INV-2025-0626,228.46,2023-07-30,Non saldata,2023-09-28
beffamario@example.org,INV-2025-0627,1966.21,2024-07-12,Saldata,2024-09-10
ubonino@example.net,INV-2025-0628,1596.53,2024-02-06,Saldata,2024-04-06
fredo26@example.org,INV-2025-0629,1403.25,2024-07-04,Non saldata,2024-09-02
tizianopaltrinieri@example.com,INV-2025-0630,305.38,2025-02-23,Saldata,2025-04-24
combonicecilia@example.org,INV-2025-0631,902.82,2025-01-27,Saldata,2025-03-28
pnovaro@example.org,INV-2025-0632,133.15,2024-02-01,Saldata,2024-04-01
paulina16@example.org,INV-2025-0633,426.98,2023-12-25,Non saldata,2024-02-23
qparri@example.net,INV-2025-0634,1763.04,2024-01-02,Non saldata,2024-03-02
fredo26@example.org,INV-2025-0635,1129.01,2024-06-01,Saldata,2024-07-31
ubonino@example.net,INV-2025-0636,1220.98,2025-04-16,Saldata,2025-06-15
fredo26@example.org,INV-2025-0637,1473.08,2024-02-15,Non saldata,2024-04-15
pnovaro@example.org,INV-2025-0638,1032.98,2024-04-03,Saldata,2024-06-02
tizianopaltrinieri@example.com,INV-2025-0639,819.37,2024-12-20,Non saldata,2025-02-18
tizianopaltrinieri@example.com,INV-2025-0640,694.82,2024-10-02,Non saldata,2024-12-01
iannottiuberto@example.org,INV-2025-0641,1866.43,2024-02-15,Saldata,2024-04-15
hventuri@example.net,INV-2025-0642,1111.79,2024-10-08,Saldata,2024-12-07
hventuri@example.net,INV-2025-0643,1353.87,2024-09-10,Non saldata,2024-11-09
fredo26@example.org,INV-2025-0644,552.68,2024-12-28,Saldata,2025-02-26
iannottiuberto@example.org,INV-2025-0645,1412.81,2024-09-25,Non saldata,2024-11-24
combonicecilia@example.org,INV-2025-0646,265.29,2024-03-14,Saldata,2024-05-13
